Datetime,open,high,low,close,Volume
2014-05-20 00:00:00+05:30,408.0,410.8,402.18,408.03,3178516
2014-05-21 00:00:00+05:30,406.18,407.25,402.5,404.75,1821194
2014-05-22 00:00:00+05:30,406.0,407.5,399.0,401.3,3903228
2014-05-23 00:00:00+05:30,399.5,401.5,391.35,394.83,4909468
2014-05-26 00:00:00+05:30,399.5,402.03,395.0,398.58,8697616
2014-05-27 00:00:00+05:30,400.0,405.33,394.18,402.45,3809762
2014-05-28 00:00:00+05:30,399.95,413.38,399.75,411.73,7177782
2014-05-29 00:00:00+05:30,411.3,415.38,403.7,405.13,6842004
2014-05-30 00:00:00+05:30,407.5,411.4,365.0,396.38,16403772
2014-06-02 00:00:00+05:30,396.75,411.18,396.75,409.7,4041566
2014-06-03 00:00:00+05:30,411.5,413.93,407.0,412.18,1812074
2014-06-04 00:00:00+05:30,411.2,414.85,407.55,408.35,1432170
2014-06-05 00:00:00+05:30,405.9,407.7,400.5,402.73,3837236
2014-06-06 00:00:00+05:30,406.5,410.5,400.5,407.63,5282638
2014-06-09 00:00:00+05:30,410.95,415.0,407.5,409.73,4669960
2014-06-10 00:00:00+05:30,410.58,411.8,405.0,408.33,2499672
2014-06-11 00:00:00+05:30,408.5,414.93,405.0,410.25,3871886
2014-06-12 00:00:00+05:30,412.25,422.48,406.43,419.93,6366024
2014-06-13 00:00:00+05:30,422.0,428.0,415.83,417.7,6106442
2014-06-16 00:00:00+05:30,415.5,421.4,415.15,419.5,2654940
2014-06-17 00:00:00+05:30,418.0,424.4,413.68,423.28,3494060
2014-06-18 00:00:00+05:30,423.55,425.7,414.38,417.43,2687314
2014-06-19 00:00:00+05:30,418.55,419.98,411.1,412.88,2360498
2014-06-20 00:00:00+05:30,413.0,415.88,409.68,410.98,1484884
2014-06-23 00:00:00+05:30,412.0,413.28,407.65,410.73,2920422
2014-06-24 00:00:00+05:30,412.68,416.38,412.5,414.5,2533112
2014-06-25 00:00:00+05:30,414.5,416.6,411.5,412.05,3165312
2014-06-26 00:00:00+05:30,410.0,413.3,404.33,406.2,10904132
2014-06-27 00:00:00+05:30,408.93,411.0,407.0,408.1,2571480
2014-06-30 00:00:00+05:30,409.95,416.35,409.95,410.78,3088050
2014-07-01 00:00:00+05:30,411.5,413.98,407.5,411.65,3820686
2014-07-02 00:00:00+05:30,415.4,421.0,412.75,419.95,3813362
2014-07-03 00:00:00+05:30,420.5,422.65,415.68,418.4,3031370
2014-07-04 00:00:00+05:30,418.4,429.48,417.55,428.33,2815994
2014-07-07 00:00:00+05:30,429.95,430.35,417.93,420.23,4065984
2014-07-08 00:00:00+05:30,422.0,424.18,410.0,414.63,3366136
2014-07-09 00:00:00+05:30,414.0,417.43,409.0,415.15,2897776
2014-07-10 00:00:00+05:30,415.15,424.0,406.13,411.68,4928772
2014-07-11 00:00:00+05:30,410.55,415.73,404.4,405.9,4599390
2014-07-14 00:00:00+05:30,407.5,410.0,403.58,408.73,2460804
2014-07-15 00:00:00+05:30,410.38,414.4,408.25,413.4,3046018
2014-07-16 00:00:00+05:30,414.75,419.25,408.95,417.88,4794650
2014-07-17 00:00:00+05:30,419.35,419.5,414.75,415.9,2519550
2014-07-18 00:00:00+05:30,414.45,418.4,411.0,416.23,3644216
2014-07-21 00:00:00+05:30,420.85,423.48,412.63,413.73,4906828
2014-07-22 00:00:00+05:30,414.95,421.33,413.5,419.93,3485176
2014-07-23 00:00:00+05:30,421.55,422.5,417.5,418.15,3924926
2014-07-24 00:00:00+05:30,418.0,422.0,416.5,421.13,2139300
2014-07-25 00:00:00+05:30,420.5,424.9,417.08,417.75,5332976
2014-07-28 00:00:00+05:30,419.25,419.9,414.0,414.78,1942476
2014-07-30 00:00:00+05:30,415.5,420.95,413.43,419.4,2342690
2014-07-31 00:00:00+05:30,418.95,419.95,414.28,417.0,5950672
2014-08-01 00:00:00+05:30,413.03,413.9,406.0,407.73,3414230
2014-08-04 00:00:00+05:30,409.5,411.35,403.55,406.5,3681522
2014-08-05 00:00:00+05:30,408.5,411.5,404.95,410.1,3038552
2014-08-06 00:00:00+05:30,407.53,409.78,403.68,405.0,1690700
2014-08-07 00:00:00+05:30,406.45,409.25,405.0,405.75,1966870
2014-08-08 00:00:00+05:30,402.5,403.9,397.5,398.08,3725340
2014-08-11 00:00:00+05:30,400.5,401.43,395.7,396.48,2813112
2014-08-12 00:00:00+05:30,400.5,404.25,396.0,403.6,3301536
2014-08-13 00:00:00+05:30,405.0,407.88,401.33,406.2,3919910
2014-08-14 00:00:00+05:30,407.05,415.83,406.65,413.35,5936612
2014-08-18 00:00:00+05:30,415.0,417.25,411.8,416.18,3351084
2014-08-19 00:00:00+05:30,416.5,418.75,411.13,411.93,3946428
2014-08-20 00:00:00+05:30,414.5,417.3,409.5,410.28,4717426
2014-08-21 00:00:00+05:30,411.0,417.6,410.5,416.25,3195240
2014-08-22 00:00:00+05:30,417.18,424.38,414.03,423.38,5007644
2014-08-25 00:00:00+05:30,421.5,426.4,418.6,421.73,3328032
2014-08-26 00:00:00+05:30,422.25,424.25,419.05,421.25,2082628
2014-08-27 00:00:00+05:30,423.0,423.0,417.0,418.3,2426484
2014-08-28 00:00:00+05:30,418.75,422.75,417.0,421.78,3995726
2014-09-01 00:00:00+05:30,422.95,424.5,419.3,420.6,2077328
2014-09-02 00:00:00+05:30,421.55,430.55,419.33,429.6,5721126
2014-09-03 00:00:00+05:30,432.5,432.5,425.8,428.33,4617390
2014-09-04 00:00:00+05:30,429.03,429.5,424.25,425.93,3203484
2014-09-05 00:00:00+05:30,426.0,427.78,422.05,424.23,1917604
2014-09-08 00:00:00+05:30,425.5,433.9,424.73,432.38,4894172
2014-09-09 00:00:00+05:30,430.05,434.95,428.9,432.8,3830522
2014-09-10 00:00:00+05:30,432.5,432.5,427.05,428.65,2157126
2014-09-11 00:00:00+05:30,428.7,431.55,426.5,427.18,3266432
2014-09-12 00:00:00+05:30,425.05,429.0,424.48,427.85,3043278
2014-09-15 00:00:00+05:30,425.0,432.5,425.0,430.18,2904544
2014-09-16 00:00:00+05:30,430.5,431.03,424.0,425.5,2538134
2014-09-17 00:00:00+05:30,427.5,427.95,421.05,423.2,3952948
2014-09-18 00:00:00+05:30,422.38,430.5,421.13,429.08,3326284
2014-09-19 00:00:00+05:30,430.0,432.5,425.7,430.13,3271054
2014-09-22 00:00:00+05:30,428.48,429.25,425.5,428.43,3267158
2014-09-23 00:00:00+05:30,428.03,428.93,422.8,424.43,2358488
2014-09-24 00:00:00+05:30,423.55,428.65,422.53,427.73,3332748
2014-09-25 00:00:00+05:30,426.5,432.8,421.05,424.98,8297980
2014-09-26 00:00:00+05:30,424.98,439.5,422.5,435.83,4941126
2014-09-29 00:00:00+05:30,436.5,438.68,430.6,432.55,4341134
2014-09-30 00:00:00+05:30,432.1,439.9,430.58,436.33,6017716
2014-10-01 00:00:00+05:30,433.0,435.58,430.25,434.0,2935094
2014-10-07 00:00:00+05:30,432.5,433.5,427.05,431.23,2513144
2014-10-08 00:00:00+05:30,430.28,435.0,429.15,433.8,1570192
2014-10-09 00:00:00+05:30,437.0,446.48,434.13,443.8,3825210
2014-10-10 00:00:00+05:30,441.53,442.58,432.45,433.65,2133490
2014-10-13 00:00:00+05:30,432.0,439.0,427.83,438.4,2688256
2014-10-14 00:00:00+05:30,442.5,442.98,432.58,434.18,3633120
2014-10-16 00:00:00+05:30,434.2,437.0,427.53,429.43,2766542
2014-10-17 00:00:00+05:30,430.13,444.05,428.55,442.63,4988960
2014-10-20 00:00:00+05:30,447.0,454.8,445.08,446.9,4766002
2014-10-21 00:00:00+05:30,450.0,452.88,443.83,447.78,8018576
2014-10-22 00:00:00+05:30,452.53,453.18,445.63,446.83,2285772
2014-10-23 00:00:00+05:30,446.5,448.93,446.0,448.23,449446
2014-10-27 00:00:00+05:30,449.53,453.65,447.08,448.63,3362384
2014-10-28 00:00:00+05:30,449.5,450.1,447.0,447.65,2901746
2014-10-29 00:00:00+05:30,450.1,451.25,445.0,445.78,3948094
2014-10-30 00:00:00+05:30,444.95,449.98,443.55,448.33,5369090
2014-10-31 00:00:00+05:30,450.05,457.3,448.68,455.93,5052994
2014-11-03 00:00:00+05:30,457.6,459.65,452.7,455.35,3619824
2014-11-05 00:00:00+05:30,457.53,460.15,455.13,456.4,3762090
2014-11-07 00:00:00+05:30,452.5,453.3,446.83,449.73,4514246
2014-11-10 00:00:00+05:30,449.75,454.18,446.5,452.33,3194878
2014-11-11 00:00:00+05:30,452.95,458.65,451.2,453.95,2956704
2014-11-12 00:00:00+05:30,455.5,459.95,452.08,455.88,4529332
2014-11-13 00:00:00+05:30,457.75,460.0,451.95,457.98,3694476
2014-11-14 00:00:00+05:30,459.1,466.5,455.88,465.05,4219028
2014-11-17 00:00:00+05:30,465.0,467.0,454.0,459.48,6732042
2014-11-18 00:00:00+05:30,460.5,467.5,456.0,466.1,4594556
2014-11-19 00:00:00+05:30,467.53,468.85,461.08,463.28,1727424
2014-11-20 00:00:00+05:30,463.98,463.98,456.05,459.1,2385186
2014-11-21 00:00:00+05:30,460.6,467.5,457.03,466.43,4411904
2014-11-24 00:00:00+05:30,466.18,475.0,464.05,472.6,3658430
2014-11-25 00:00:00+05:30,471.5,479.4,469.5,476.78,6078254
2014-11-26 00:00:00+05:30,469.9,479.95,466.65,475.65,4488214
2014-11-27 00:00:00+05:30,475.3,476.9,471.5,474.08,6605724
2014-11-28 00:00:00+05:30,474.0,482.95,473.5,478.58,4625930
2014-12-01 00:00:00+05:30,479.15,481.23,474.1,475.0,3694564
2014-12-02 00:00:00+05:30,470.88,474.8,469.6,471.65,2258778
2014-12-03 00:00:00+05:30,471.0,472.03,466.0,466.55,3330592
2014-12-04 00:00:00+05:30,470.0,472.13,466.0,470.7,3419552
2014-12-05 00:00:00+05:30,470.5,472.2,467.85,471.38,2037090
2014-12-08 00:00:00+05:30,472.5,472.5,462.5,463.58,2028564
2014-12-09 00:00:00+05:30,462.53,467.5,462.53,463.38,2436672
2014-12-10 00:00:00+05:30,463.05,467.5,462.65,465.7,2782716
2014-12-11 00:00:00+05:30,464.95,467.88,462.5,466.8,2409422
2014-12-12 00:00:00+05:30,466.5,468.1,464.5,465.75,2308414
2014-12-15 00:00:00+05:30,465.0,472.15,464.0,470.75,3319314
2014-12-16 00:00:00+05:30,468.78,471.0,458.5,462.88,2494978
2014-12-17 00:00:00+05:30,463.0,466.25,458.0,460.93,3532008
2014-12-18 00:00:00+05:30,466.3,468.25,461.03,467.03,3246914
2014-12-19 00:00:00+05:30,472.53,474.5,466.25,470.73,3057054
2014-12-22 00:00:00+05:30,477.0,483.05,471.25,481.85,4147806
2014-12-23 00:00:00+05:30,479.85,486.98,477.68,479.88,3772040
2014-12-24 00:00:00+05:30,478.95,482.4,470.55,472.63,8332406
2014-12-26 00:00:00+05:30,475.2,476.48,471.28,474.33,1683240
2014-12-29 00:00:00+05:30,475.05,478.0,474.15,475.85,1807400
2014-12-30 00:00:00+05:30,475.0,479.8,471.38,478.23,2840600
2014-12-31 00:00:00+05:30,478.0,478.65,474.88,475.8,2496264
2015-01-01 00:00:00+05:30,475.5,477.2,472.53,476.03,1772470
2015-01-02 00:00:00+05:30,475.2,484.65,475.2,482.65,2950192
2015-01-05 00:00:00+05:30,485.0,485.28,477.55,478.58,2398000
2015-01-06 00:00:00+05:30,477.0,478.28,468.78,471.13,4109840
2015-01-07 00:00:00+05:30,469.85,475.68,468.13,472.5,2873056
2015-01-08 00:00:00+05:30,477.13,484.48,474.1,482.43,4762912
2015-01-09 00:00:00+05:30,486.45,490.0,483.3,487.83,4492592
2015-01-12 00:00:00+05:30,484.7,487.2,482.25,483.53,2063206
2015-01-13 00:00:00+05:30,484.48,485.98,477.85,481.68,2914174
2015-01-14 00:00:00+05:30,480.03,487.33,479.85,481.95,1842616
2015-01-15 00:00:00+05:30,495.0,499.1,485.38,496.58,5699238
2015-01-16 00:00:00+05:30,501.1,507.45,499.28,500.68,3910654
2015-01-19 00:00:00+05:30,506.63,510.0,501.48,502.28,2119746
2015-01-20 00:00:00+05:30,505.0,513.5,501.0,510.48,4252902
2015-01-21 00:00:00+05:30,513.7,516.48,509.18,509.98,3370306
2015-01-22 00:00:00+05:30,512.5,516.25,509.28,510.63,3235340
2015-01-23 00:00:00+05:30,515.0,524.0,512.2,521.4,4993956
2015-01-27 00:00:00+05:30,521.5,538.88,520.45,537.03,4981200
2015-01-28 00:00:00+05:30,535.0,546.6,527.5,529.18,5682470
2015-01-29 00:00:00+05:30,537.5,550.3,530.5,547.5,10283808
2015-01-30 00:00:00+05:30,547.28,547.28,532.13,538.68,5285208
2015-02-02 00:00:00+05:30,534.25,546.5,526.18,540.8,2855176
2015-02-03 00:00:00+05:30,539.25,541.1,527.65,532.05,5100344
2015-02-04 00:00:00+05:30,531.5,540.4,528.63,533.85,3098756
2015-02-05 00:00:00+05:30,537.5,546.4,535.18,538.25,4029574
2015-02-06 00:00:00+05:30,538.5,539.48,525.03,526.75,3451560
2015-02-09 00:00:00+05:30,523.5,525.88,517.25,520.05,2615948
2015-02-10 00:00:00+05:30,515.0,531.15,515.0,527.23,4637876
2015-02-11 00:00:00+05:30,529.0,532.4,526.5,529.2,2080794
2015-02-12 00:00:00+05:30,532.55,540.95,526.35,538.0,2762870
2015-02-13 00:00:00+05:30,540.6,541.0,531.8,532.9,3857250
2015-02-16 00:00:00+05:30,537.9,542.5,531.25,533.78,3694358
2015-02-18 00:00:00+05:30,533.78,541.48,528.53,537.4,2690846
2015-02-19 00:00:00+05:30,537.0,542.45,531.9,539.9,2253502
2015-02-20 00:00:00+05:30,541.5,544.95,534.25,536.53,3103012
2015-02-23 00:00:00+05:30,538.55,540.78,531.0,533.75,2790782
2015-02-24 00:00:00+05:30,535.15,535.5,528.55,533.83,2923144
2015-02-25 00:00:00+05:30,535.0,537.4,525.0,526.23,2324262
2015-02-26 00:00:00+05:30,526.83,528.0,517.55,519.08,6213472
2015-02-27 00:00:00+05:30,522.73,529.28,522.73,527.0,5130892
2015-02-28 00:00:00+05:30,531.5,538.4,522.08,535.6,5790690
2015-03-02 00:00:00+05:30,540.18,549.5,534.0,541.28,7192616
2015-03-03 00:00:00+05:30,543.23,546.0,538.53,541.68,3014674
2015-03-04 00:00:00+05:30,552.5,554.65,530.0,532.65,6138812
2015-03-05 00:00:00+05:30,532.5,545.0,531.25,542.55,4851226
2015-03-09 00:00:00+05:30,538.53,540.9,528.0,529.5,2877904
2015-03-10 00:00:00+05:30,531.0,531.13,522.5,526.28,2567418
2015-03-11 00:00:00+05:30,525.45,530.95,525.0,528.23,2732768
2015-03-12 00:00:00+05:30,530.05,531.95,525.55,527.3,3765418
2015-03-13 00:00:00+05:30,530.0,532.0,517.3,521.33,2713390
2015-03-16 00:00:00+05:30,522.5,528.95,521.25,525.78,2674386
2015-03-17 00:00:00+05:30,530.0,532.95,521.43,529.03,2684652
2015-03-18 00:00:00+05:30,530.08,535.95,526.6,531.78,2574166
2015-03-19 00:00:00+05:30,535.5,536.9,524.35,526.1,2686786
2015-03-20 00:00:00+05:30,525.5,529.75,522.98,527.95,3241618
2015-03-23 00:00:00+05:30,527.98,529.7,523.0,523.88,2723370
2015-03-24 00:00:00+05:30,521.65,528.5,517.73,518.98,4486782
2015-03-25 00:00:00+05:30,520.03,523.35,515.55,517.13,5304450
2015-03-26 00:00:00+05:30,513.45,516.1,501.05,503.48,17900310
2015-03-27 00:00:00+05:30,507.48,511.78,504.05,507.33,5420448
2015-03-30 00:00:00+05:30,510.0,519.5,506.4,518.45,3477572
2015-03-31 00:00:00+05:30,519.95,519.95,507.43,511.35,2981128
2015-04-01 00:00:00+05:30,513.05,518.43,506.5,516.63,1922098
2015-04-06 00:00:00+05:30,517.5,518.43,509.9,515.98,3575586
2015-04-07 00:00:00+05:30,516.63,519.1,511.83,516.38,3098536
2015-04-08 00:00:00+05:30,520.03,521.23,515.03,517.78,2053072
2015-04-09 00:00:00+05:30,519.13,529.5,515.0,528.05,3501392
2015-04-10 00:00:00+05:30,526.5,526.5,517.43,521.33,3059662
2015-04-13 00:00:00+05:30,520.0,523.15,517.4,519.4,2281618
2015-04-15 00:00:00+05:30,520.0,524.35,512.6,515.83,2446998
2015-04-16 00:00:00+05:30,514.0,516.78,509.0,514.83,2805060
2015-04-17 00:00:00+05:30,512.55,513.93,508.03,509.13,2024506
2015-04-20 00:00:00+05:30,510.0,512.5,501.3,502.55,2594440
2015-04-21 00:00:00+05:30,502.5,507.2,497.8,501.5,3255372
2015-04-22 00:00:00+05:30,503.25,510.5,496.75,506.55,3382968
2015-04-23 00:00:00+05:30,510.03,512.1,503.05,506.75,4813914
2015-04-24 00:00:00+05:30,509.45,509.5,500.18,503.23,3602622
2015-04-27 00:00:00+05:30,503.48,506.25,498.0,502.73,3685352
2015-04-28 00:00:00+05:30,499.78,505.73,495.05,502.28,3971054
2015-04-29 00:00:00+05:30,502.0,504.75,494.0,496.58,3931782
2015-04-30 00:00:00+05:30,495.5,497.5,489.53,494.4,7571842
2015-05-04 00:00:00+05:30,497.03,504.75,496.0,500.48,1570724
2015-05-05 00:00:00+05:30,499.53,501.95,492.93,493.83,2569002
2015-05-06 00:00:00+05:30,493.75,493.75,482.75,485.3,5503848
2015-05-07 00:00:00+05:30,484.0,485.0,472.1,475.65,5868332
2015-05-08 00:00:00+05:30,480.75,493.9,477.7,491.0,5785966
2015-05-11 00:00:00+05:30,493.03,496.38,487.03,495.15,3365672
2015-05-12 00:00:00+05:30,495.0,495.0,483.5,485.98,5553784
2015-05-13 00:00:00+05:30,487.93,496.7,485.8,495.13,3895924
2015-05-14 00:00:00+05:30,494.5,497.43,487.0,495.53,2227594
2015-05-15 00:00:00+05:30,497.45,498.78,492.1,495.05,4076812
2015-05-18 00:00:00+05:30,498.0,506.0,496.0,504.93,2856652
2015-05-19 00:00:00+05:30,503.18,509.0,499.05,503.78,2393174
2015-05-20 00:00:00+05:30,504.83,513.4,504.78,512.03,2004420
2015-05-21 00:00:00+05:30,512.0,515.0,507.55,512.35,1967190
2015-05-22 00:00:00+05:30,512.35,514.5,509.18,512.15,2344768
2015-05-25 00:00:00+05:30,514.2,515.5,508.8,511.78,2184530
2015-05-26 00:00:00+05:30,512.23,515.1,509.03,513.7,2453172
2015-05-27 00:00:00+05:30,511.9,520.0,510.7,519.08,1609296
2015-05-28 00:00:00+05:30,519.53,521.85,511.1,514.7,4780580
2015-05-29 00:00:00+05:30,514.98,527.0,513.58,525.28,2529340
2015-06-01 00:00:00+05:30,524.48,528.0,515.5,518.1,1920660
2015-06-02 00:00:00+05:30,519.2,520.15,502.45,504.4,2363004
2015-06-03 00:00:00+05:30,504.5,508.5,499.0,502.78,2912416
2015-06-04 00:00:00+05:30,504.43,508.93,497.5,507.48,2778794
2015-06-05 00:00:00+05:30,505.13,509.25,501.25,505.88,3376930
2015-06-08 00:00:00+05:30,502.13,506.13,497.78,501.73,1905998
2015-06-09 00:00:00+05:30,502.5,503.0,498.55,500.93,3020130
2015-06-10 00:00:00+05:30,499.0,509.5,498.5,507.8,3993124
2015-06-11 00:00:00+05:30,508.8,509.28,497.35,500.1,4547088
2015-06-12 00:00:00+05:30,500.5,505.43,495.08,504.58,3264172
2015-06-15 00:00:00+05:30,501.0,506.88,500.0,502.6,2999914
2015-06-16 00:00:00+05:30,500.0,505.23,498.53,504.2,3005262
2015-06-17 00:00:00+05:30,504.5,506.75,499.75,502.35,4843134
2015-06-18 00:00:00+05:30,502.95,511.9,501.13,509.8,4215858
2015-06-19 00:00:00+05:30,512.4,517.48,506.58,515.25,1871162
2015-06-22 00:00:00+05:30,516.05,528.45,514.25,523.58,2724826
2015-06-23 00:00:00+05:30,526.0,530.6,521.25,526.05,2827590
2015-06-24 00:00:00+05:30,527.0,528.9,521.35,522.9,3133698
2015-06-25 00:00:00+05:30,524.13,535.43,521.33,532.5,8286784
2015-06-26 00:00:00+05:30,533.5,535.48,525.75,531.43,2823752
2015-06-29 00:00:00+05:30,522.45,530.88,515.25,528.33,3243918
2015-06-30 00:00:00+05:30,526.13,536.0,524.0,533.58,3645068
2015-07-01 00:00:00+05:30,530.68,538.5,530.03,536.18,2485594
2015-07-02 00:00:00+05:30,532.5,533.85,527.83,529.1,2241722
2015-07-03 00:00:00+05:30,527.03,538.08,527.03,537.13,2019644
2015-07-06 00:00:00+05:30,532.03,542.5,530.13,541.75,1633890
2015-07-07 00:00:00+05:30,539.25,545.75,539.25,543.43,2070736
2015-07-08 00:00:00+05:30,539.55,540.3,533.0,534.43,2700338
2015-07-09 00:00:00+05:30,531.35,538.45,530.05,537.03,1398982
2015-07-10 00:00:00+05:30,534.9,547.5,534.25,545.38,2450044
2015-07-13 00:00:00+05:30,542.5,552.95,542.5,548.08,3538042
2015-07-14 00:00:00+05:30,547.75,550.95,543.0,545.93,2837058
2015-07-15 00:00:00+05:30,546.5,550.73,545.4,548.35,1924702
2015-07-16 00:00:00+05:30,549.4,559.5,549.05,557.35,3655212
2015-07-17 00:00:00+05:30,559.7,560.88,552.8,555.28,1755494
2015-07-20 00:00:00+05:30,557.98,559.5,553.5,557.63,2275634
2015-07-21 00:00:00+05:30,558.28,564.0,546.55,549.03,5514068
2015-07-22 00:00:00+05:30,548.2,558.53,544.33,557.2,3643200
2015-07-23 00:00:00+05:30,556.45,558.35,550.05,553.95,2541586
2015-07-24 00:00:00+05:30,551.58,557.5,550.25,553.93,2380504
2015-07-27 00:00:00+05:30,551.95,552.25,535.0,547.93,1664286
2015-07-28 00:00:00+05:30,547.0,556.95,546.23,554.25,3172836
2015-07-29 00:00:00+05:30,552.55,558.95,552.53,554.18,1971516
2015-07-30 00:00:00+05:30,553.5,558.5,550.55,555.28,4731094
2015-07-31 00:00:00+05:30,557.8,560.5,551.5,555.83,2824750
2015-08-03 00:00:00+05:30,556.38,558.75,546.73,547.7,2172864
2015-08-04 00:00:00+05:30,549.05,551.0,540.98,543.23,2695464
2015-08-05 00:00:00+05:30,546.08,548.85,542.6,546.1,2061390
2015-08-06 00:00:00+05:30,545.95,550.68,542.73,547.98,1871856
2015-08-07 00:00:00+05:30,546.98,548.75,544.3,546.33,1613570
2015-08-10 00:00:00+05:30,547.5,552.98,544.0,547.33,1977188
2015-08-11 00:00:00+05:30,547.53,549.43,542.13,547.35,1363844
2015-08-12 00:00:00+05:30,544.2,547.45,533.85,535.23,3002870
2015-08-13 00:00:00+05:30,538.5,541.35,533.3,538.78,1732526
2015-08-14 00:00:00+05:30,541.55,551.83,539.95,550.9,1800830
2015-08-17 00:00:00+05:30,549.53,550.9,537.9,545.75,1250106
2015-08-18 00:00:00+05:30,545.8,548.05,539.23,543.18,928658
2015-08-19 00:00:00+05:30,542.43,543.5,537.5,540.93,1502288
2015-08-20 00:00:00+05:30,534.0,542.38,534.0,537.35,1522426
2015-08-21 00:00:00+05:30,532.0,536.48,525.5,530.65,3879486
2015-08-24 00:00:00+05:30,522.35,522.35,505.63,509.53,7343164
2015-08-25 00:00:00+05:30,512.35,516.15,502.85,509.23,6173960
2015-08-26 00:00:00+05:30,508.7,514.5,504.5,506.75,2786500
2015-08-27 00:00:00+05:30,512.5,517.23,504.55,511.05,6936716
2015-08-28 00:00:00+05:30,515.53,521.38,509.7,513.98,2776568
2015-08-31 00:00:00+05:30,510.55,516.45,507.78,513.73,1720730
2015-09-01 00:00:00+05:30,510.65,510.65,496.5,500.05,5234572
2015-09-02 00:00:00+05:30,502.55,506.98,492.5,497.58,4340844
2015-09-03 00:00:00+05:30,501.15,507.5,499.5,505.15,3253684
2015-09-04 00:00:00+05:30,501.1,503.0,490.0,498.03,5702296
2015-09-07 00:00:00+05:30,500.5,504.9,490.0,492.23,2690870
2015-09-08 00:00:00+05:30,493.35,505.0,488.5,502.03,3722244
2015-09-09 00:00:00+05:30,507.25,512.5,502.5,508.15,3276560
2015-09-10 00:00:00+05:30,501.5,508.48,498.15,505.5,2231870
2015-09-11 00:00:00+05:30,507.25,510.0,503.4,505.25,2150880
2015-09-14 00:00:00+05:30,504.43,511.15,501.75,509.85,2530172
2015-09-15 00:00:00+05:30,508.98,509.83,504.05,506.58,2166364
2015-09-16 00:00:00+05:30,509.45,514.05,505.78,511.68,2127026
2015-09-18 00:00:00+05:30,517.5,531.0,515.58,524.88,3920584
2015-09-21 00:00:00+05:30,518.98,527.5,518.18,526.48,2138344
2015-09-22 00:00:00+05:30,525.03,530.0,512.65,515.33,3012606
2015-09-23 00:00:00+05:30,509.6,526.73,509.33,524.6,2580576
2015-09-24 00:00:00+05:30,523.5,527.0,518.0,525.7,4126418
2015-09-28 00:00:00+05:30,527.5,530.0,521.55,523.2,2888554
2015-09-29 00:00:00+05:30,516.0,536.95,512.55,532.4,5209420
2015-09-30 00:00:00+05:30,534.0,536.5,530.68,534.4,4513898
2015-10-01 00:00:00+05:30,537.6,538.45,529.68,533.83,2517394
2015-10-05 00:00:00+05:30,538.6,552.4,538.6,549.18,4026686
2015-10-06 00:00:00+05:30,553.5,553.95,541.5,542.98,2379482
2015-10-07 00:00:00+05:30,544.0,549.18,541.68,543.88,2193134
2015-10-08 00:00:00+05:30,544.05,545.35,537.7,541.55,1940954
2015-10-09 00:00:00+05:30,547.5,547.5,540.1,543.08,1721614
2015-10-12 00:00:00+05:30,543.85,547.75,538.9,540.28,1108670
2015-10-13 00:00:00+05:30,537.78,541.08,536.6,538.18,911826
2015-10-14 00:00:00+05:30,534.4,543.25,533.53,542.38,1374574
2015-10-15 00:00:00+05:30,542.85,548.25,540.5,542.08,1962976
2015-10-16 00:00:00+05:30,545.0,550.75,542.5,550.03,2421844
2015-10-19 00:00:00+05:30,550.0,551.05,547.15,548.9,1327110
2015-10-20 00:00:00+05:30,549.0,551.45,545.6,547.45,1925678
2015-10-21 00:00:00+05:30,549.45,552.0,542.5,547.5,3636602
2015-10-23 00:00:00+05:30,549.73,556.85,548.0,554.25,2233524
2015-10-26 00:00:00+05:30,556.98,557.1,548.5,550.75,2443992
2015-10-27 00:00:00+05:30,547.78,557.0,547.78,555.45,4492016
